1490.241,1490.408,1490.576,1490.743,1490.911,1491.079,1491.246,1491.414,1491.582,1491.750,1491.918,1492.086,1492.254,1492.422,1492.590,1492.758,1492.926,1493.094,1493.262,1493.431,1493.599,1493.767,1493.936,1494.104,1494.273,1494.441,1494.610,1494.779,1494.947,1495.116,1495.285,1495.454,1495.623,1495.792,1495.960,1496.130,1496.299,1496.468,1496.637,1496.806,1496.975,1497.145,1497.314,1497.483,1497.653,1497.822,1497.992,1498.161,1498.331,1498.500,1498.670,1498.840,1499.010,1499.179,1499.349,1499.519,1499.689,1499.859,1500.029,1500.199,1500.369,1500.540,1500.710,1500.880,1501.050,1501.221,1501.391,1501.562,1501.732,1501.903,1502.073,1502.244,1502.414,1502.585,1502.756,1502.927,1503.098,1503.268,1503.439,1503.610,1503.781,1503.953,1504.124,1504.295,1504.466,1504.637,1504.809,1504.980,1505.151,1505.323,1505.494,1505.666,1505.837,1506.009,1506.181,1506.352,1506.524,1506.696,1506.868,1507.040,1507.212,1507.384,1507.556,1507.728,1507.900,1508.072,1508.244,1508.417,1508.589,1508.761,1508.934,1509.106,1509.279,1509.451,1509.624,1509.796,1509.969,1510.142,1510.315,1510.487,1510.660,1510.833,1511.006,1511.179,1511.352,1511.525,1511.698,1511.872,1512.045,1512.218,1512.391,1512.565,1512.738,1512.912,1513.085,1513.259,1513.432,1513.606,1513.780,1513.953,1514.127,1514.301,1514.475,1514.649,1514.823,1514.997,1515.171,1515.345,1515.519,1515.693,1515.868,1516.042,1516.216,1516.391,1516.565,1516.740,1516.914,1517.089,1517.263,1517.438,1517.613,1517.788,1517.962,1518.137,1518.312,1518.487,1518.662,1518.837,1519.012,1519.187,1519.363,1519.538,1519.713,1519.888,1520.064,1520.239,1520.415,1520.590,1520.766,1520.941,1521.117,1521.293,1521.469,1521.644,1521.820,1521.996,1522.172,1522.348,1522.524,1522.700,1522.876,1523.053,1523.229,1523.405,1523.581,1523.758,1523.934,1524.111,1524.287,1524.464,1524.640,1524.817,1524.994,1525.170,1525.347,1525.524,1525.701,1525.878,1526.055,1526.232,1526.409,1526.586,1526.763,1526.941,1527.118,1527.295,1527.472,1527.650,1527.827,1528.005,1528.182,1528.360,1528.538,1528.715,1528.893,1529.071,1529.249,1529.427,1529.605,1529.783,1529.961,1530.139,1530.317,1530.495,1530.673,1530.852,1531.030,1531.208,1531.387,1531.565,1531.744,1531.922,1532.101,1532.280,1532.458,1532.637,1532.816,1532.995,1533.174,1533.353,1533.532,1533.711,1533.890,1534.069,1534.248,1534.427,1534.607,1534.786,1534.965,1535.145,1535.324,1535.504,1535.684,1535.863,1536.043,1536.223,1536.402,1536.582,1536.762,1536.942,1537.122,1537.302,1537.482,1537.662,1537.842,1538.023,1538.203,1538.383,1538.564,1538.744,1538.925,1539.105,1539.286,1539.466,1539.647,1539.828,1540.008,1540.189,1540.370,1540.551,1540.732,1540.913,1541.094,1541.275,1541.456,1541.637,1541.819,1542.000,1542.181,1542.363,1542.544,1542.726,1542.907,1543.089,1543.271,1543.452,1543.634,1543.816,1543.998,1544.180,1544.362,1544.544,1544.726,1544.908,1545.090,1545.272,1545.454,1545.637,1545.819,1546.001,1546.184,1546.366,1546.549,1546.731,1546.914,1547.097,1547.279,1547.462,1547.645,1547.828,1548.011,1548.194,1548.377,1548.560,1548.743,1548.926,1549.110,1549.293,1549.476,1549.660,1549.843,1550.027,1550.210,1550.394,1550.577,1550.761,1550.945,1551.129,1551.313,1551.496,1551.680,1551.864,1552.048,1552.233,1552.417,1552.601,1552.785,1552.969,1553.154,1553.338,1553.523,1553.707,1553.892,1554.076,1554.261,1554.446,1554.630,1554.815,1555.000,1555.185,1555.370,1555.555,1555.740,1555.925,1556.110,1556.296,1556.481,1556.666,1556.851,1557.037,1557.222,1557.408,1557.593,1557.779,1557.965,1558.150,1558.336,1558.522,1558.708,1558.894,1559.080,1559.266,1559.452,1559.638,1559.824,1560.011,1560.197,1560.383,1560.570,1560.756,1560.942,1561.129,1561.316,1561.502,1561.689,1561.876,1562.063,1562.249,1562.436,1562.623,1562.810,1562.997,1563.184,1563.372,1563.559,1563.746,1563.933,1564.121,1564.308,1564.496,1564.683,1564.871,1565.058,1565.246,1565.434,1565.622,1565.809,1565.997,1566.185,1566.373,1566.561,1566.749,1566.938,1567.126,1567.314,1567.502,1567.691,1567.879,1568.068,1568.256,1568.445,1568.633,1568.822,1569.011,1569.199,1569.388,1569.577,1569.766,1569.955,1570.144,1570.333,1570.522,1570.711,1570.901,1571.090,1571.279,1571.469,1571.658,1571.848,1572.037,1572.227,1572.417,1572.606,1572.796,1572.986,1573.176,1573.366,1573.556,1573.746,1573.936,1574.126,1574.316,1574.506,1574.697,1574.887,1575.077,1575.268,1575.458,1575.649,1575.840,1576.030,1576.221,1576.412,1576.603,1576.794,1576.984,1577.175,1577.366,1577.558,1577.749,1577.940,1578.131,1578.323,1578.514,1578.705,1578.897,1579.088,1579.280,1579.471,1579.663,1579.855,1580.047,1580.239,1580.430,1580.622,1580.814,1581.006,1581.199,1581.391,1581.583,1581.775,1581.968,1582.160,1582.352,1582.545,1582.737,1582.930,1583.123,1583.315,1583.508,1583.701,1583.894,1584.087,1584.280,1584.473,1584.666,1584.859,1585.052,1585.245,1585.439,1585.632,1585.825,1586.019,1586.212,1586.406,1586.600,1586.793,1586.987,1587.181,1587.375,1587.569,1587.762,1587.956,1588.151,1588.345,1588.539,1588.733,1588.927,1589.122,1589.316,1589.510,1589.705,1589.899,1590.094,1590.289,1590.483,1590.678,1590.873,1591.068,1591.263,1591.458,1591.653,1591.848,1592.043,1592.238,1592.434,1592.629,1592.824,1593.020,1593.215,1593.411,1593.606,1593.802,1593.998,1594.193,1594.389,1594.585,1594.781,1594.977,1595.173,1595.369,1595.565,1595.761,1595.958,1596.154,1596.350,1596.547,1596.743,1596.940,1597.136,1597.333,1597.530,1597.726,1597.923,1598.120,1598.317,1598.514,1598.711,1598.908,1599.105,1599.302,1599.500,1599.697,1599.894,1600.092,1600.289,1600.487,1600.684,1600.882,1601.080,1601.278,1601.475,1601.673,1601.871,1602.069,1602.267,1602.465,1602.663,1602.862,1603.060,1603.258,1603.457,1603.655,1603.853,1604.052,1604.251,1604.449,1604.648,1604.847,1605.046,1605.244,1605.443,1605.642,1605.841,1606.040,1606.240,1606.439,1606.638,1606.837,1607.037,1607.236,1607.436,1607.635,1607.835,1608.035,1608.234,1608.434,1608.634,1608.834,1609.034,1609.234,1609.434,1609.634,1609.834,1610.034,1610.235,1610.435,1610.635,1610.836,1611.036,1611.237,1611.438,1611.638,1611.839,1612.040,1612.241,1612.442,1612.643,1612.844,1613.045,1613.246,1613.447,1613.648,1613.850,1614.051,1614.253,1614.454,1614.656,1614.857,1615.059,1615.261,1615.462,1615.664,1615.866,1616.068,1616.270,1616.472,1616.674,1616.877,1617.079,1617.281,1617.483,1617.686,1617.888,1618.091,1618.293,1618.496,1618.699,1618.902,1619.104,1619.307,1619.510,1619.713,1619.916,1620.119,1620.323,1620.526,1620.729,1620.932,1621.136,1621.339,1621.543,1621.746,1621.950,1622.154,1622.358,1622.561,1622.765,1622.969,1623.173,1623.377,1623.581,1623.785,1623.990,1624.194,1624.398,1624.603,1624.807,1625.012,1625.216,1625.421,1625.626,1625.830,1626.035,1626.240,1626.445,1626.650,1626.855,1627.060,1627.265,1627.470,1627.676,1627.881,1628.087,1628.292,1628.497,1628.703,1628.909,1629.114,1629.320,1629.526,1629.732,1629.938,1630.144,1630.350,1630.556,1630.762,1630.968,1631.175,1631.381,1631.587,1631.794,1632.000,1632.207,1632.414,1632.620,1632.827,1633.034,1633.241,1633.448,1633.655,1633.862,1634.069,1634.276,1634.483,1634.691,1634.898,1635.105,1635.313,1635.520,1635.728,1635.936,1636.143,1636.351,1636.559,1636.767,1636.975,1637.183,1637.391,1637.599,1637.807,1638.016,1638.224,1638.432,1638.641,1638.849,1639.058,1639.267,1639.475,1639.684,1639.893,1640.102,1640.311,1640.520,1640.729,1640.938,1641.147,1641.356,1641.565,1641.775,1641.984,1642.194,1642.403,1642.613,1642.822,1643.032,1643.242,1643.452,1643.662,1643.872,1644.082,1644.292,1644.502,1644.712,1644.922,1645.133,1645.343,1645.554,1645.764,1645.975,1646.185,1646.396,1646.607,1646.818,1647.028,1647.239,1647.450,1647.661,1647.873,1648.084,1648.295,1648.506,1648.718,1648.929,1649.141,1649.352,1649.564,1649.776,1649.987,1650.199,1650.411,1650.623,1650.835,1651.047,1651.259,1651.471,1651.683,1651.896,1652.108,1652.321,1652.533,1652.746,1652.958,1653.171,1653.384,1653.596,1653.809,1654.022,1654.235,1654.448,1654.661,1654.874,1655.088,1655.301,1655.514,1655.728,1655.941,1656.155,1656.368,1656.582,1656.796,1657.010,1657.223,1657.437,1657.651,1657.865,1658.079,1658.294,1658.508,1658.722,1658.937,1659.151,1659.365,1659.580,1659.795,1660.009,1660.224,1660.439,1660.654,1660.869,1661.084,1661.299,1661.514,1661.729,1661.944,1662.159,1662.375,1662.590,1662.806,1663.021,1663.237,1663.453,1663.668,1663.884,1664.100,1664.316,1664.532,1664.748,1664.964,1665.180,1665.397,1665.613,1665.829,1666.046,1666.262,1666.479,1666.696,1666.912,1667.129,1667.346,1667.563,1667.780,1667.997,1668.214,1668.431,1668.648,1668.865,1669.083,1669.300,1669.518,1669.735,1669.953,1670.170,1670.388,1670.606,1670.824,1671.042,1671.260,1671.478,1671.696,1671.914,1672.132,1672.351,1672.569,1672.787,1673.006,1673.224,1673.443,1673.662,1673.881,1674.099,1674.318,1674.537,1674.756,1674.975,1675.194,1675.414,1675.633,1675.852,1676.072,1676.291,1676.511,1676.730,1676.950,1677.170,1677.390,1677.609,1677.829,1678.049,1678.269,1678.490,1678.710,1678.930,1679.150,1679.371,1679.591,1679.812,1680.032,1680.253,1680.474,1680.694,1680.915,1681.136,1681.357,1681.578,1681.799,1682.020,1682.242,1682.463,1682.684,1682.906,1683.127,1683.349,1683.570,1683.792,1684.014,1684.236,1684.458,1684.680,1684.902,1685.124,1685.346,1685.568,1685.790,1686.013,1686.235,1686.458,1686.680,1686.903,1687.126,1687.348,1687.571,1687.794,1688.017,1688.240,1688.463,1688.686,1688.910,1689.133,1689.356,1689.580,1689.803,1690.027,1690.250,1690.474,1690.698,1690.922,1691.145,1691.369,1691.593,1691.818,1692.042,1692.266,1692.490,1692.715,1692.939,1693.164,1693.388,1693.613,1693.837,1694.062,1694.287,1694.512,1694.737,1694.962,1695.187,1695.412,1695.637,1695.863,1696.088,1696.314,1696.539,1696.765,1696.990,1697.216,1697.442,1697.668,1697.894,1698.120,1698.346,1698.572,1698.798,1699.024,1699.250,1699.477,1699.703,1699.930,1700.156,1700.383,1700.610,1700.837,1701.063,1701.290,1701.517,1701.745,1701.972,1702.199,1702.426,1702.653,1702.881,1703.108,1703.336,1703.564,1703.791,1704.019,1704.247,1704.475,1704.703,1704.931,1705.159,1705.387,1705.615,1705.844,1706.072,1706.300,1706.529,1706.757,1706.986,1707.215,1707.444,1707.672,1707.901,1708.130,1708.359,1708.589,1708.818,1709.047,1709.276,1709.506,1709.735,1709.965,1710.194
1.270,1.304,1.295,1.264,1.256,1.332,1.257,1.241,1.232,1.260,1.294,1.318,1.263,1.248,1.284,1.260,1.295,1.225,1.201,1.279,1.267,1.278,1.275,1.288,1.286,1.307,1.268,1.225,1.184,1.210,1.248,1.263,1.231,1.230,1.240,1.233,1.275,1.244,1.250,1.266,1.278,1.167,1.209,1.212,1.214,1.167,1.178,1.227,1.246,1.184,1.212,1.251,1.234,1.226,1.235,1.184,1.230,1.226,1.244,1.205,1.215,1.210,1.236,1.213,1.231,1.213,1.188,1.183,1.196,1.226,1.228,1.228,1.265,1.195,1.211,1.240,1.215,1.259,1.125,1.153,1.124,1.176,1.177,1.208,1.187,1.191,1.164,1.191,1.159,1.174,1.191,1.193,1.221,1.155,1.211,1.233,1.221,1.224,1.212,1.183,1.172,1.216,1.222,1.167,1.185,1.179,1.173,1.164,1.185,1.134,1.191,1.221,1.210,1.165,1.212,1.183,1.173,1.169,1.131,1.135,1.212,1.202,1.109,1.177,1.122,1.155,1.131,1.142,1.152,1.101,1.156,1.159,1.133,1.123,1.098,1.096,1.095,1.128,1.116,1.118,1.155,1.132,1.167,1.193,1.222,1.213,1.236,1.210,1.218,1.240,1.290,1.168,1.179,1.179,1.210,1.192,1.157,1.174,1.196,1.182,1.146,1.130,1.093,1.123,1.071,1.084,1.074,1.070,1.094,1.067,1.129,1.132,1.135,1.164,1.174,1.128,1.158,1.198,1.147,1.141,1.120,1.096,1.017,1.078,1.111,1.127,1.117,1.109,1.085,1.125,1.104,1.089,1.089,1.087,1.054,1.095,1.102,1.072,1.098,1.057,1.101,1.092,1.040,1.043,1.062,1.114,1.065,1.101,1.104,1.123,1.047,1.060,1.049,1.089,1.044,1.044,1.087,1.050,1.089,1.067,1.061,1.078,1.018,1.056,1.011,1.083,1.071,1.073,1.006,1.062,1.047,1.072,1.064,1.105,1.051,1.057,1.070,1.069,1.056,1.029,1.079,1.049,1.041,1.042,1.080,1.084,1.069,1.057,1.059,1.038,0.999,1.020,1.073,1.029,1.086,1.073,1.073,1.077,1.070,1.087,1.056,1.026,1.031,1.039,1.040,1.042,1.069,1.054,1.044,1.073,1.035,1.036,1.050,1.056,1.097,1.041,1.069,1.079,1.078,1.073,1.094,1.012,1.075,1.044,1.060,1.100,1.106,1.090,1.094,1.061,1.113,1.092,1.099,1.057,1.083,1.083,1.100,1.073,1.051,1.091,1.028,1.094,1.079,1.069,1.047,1.076,1.090,1.122,1.160,1.098,1.094,1.110,1.097,1.118,1.081,1.150,1.081,1.119,1.103,1.086,1.071,1.058,1.034,1.026,1.112,1.101,1.116,1.160,1.092,1.068,1.136,1.167,1.110,1.132,1.105,1.101,1.109,1.112,1.061,1.167,1.137,1.117,1.110,1.136,1.118,1.087,1.072,1.119,1.097,1.093,1.135,1.091,1.163,1.149,1.088,1.133,1.159,1.144,1.108,1.103,1.047,1.075,1.118,1.122,1.104,1.114,1.097,1.147,1.155,1.165,1.135,1.139,1.180,1.146,1.162,1.143,1.176,1.196,1.133,1.188,1.205,1.149,1.222,1.231,1.227,1.184,1.190,1.241,1.250,1.280,1.372,1.428,1.433,1.448,1.557,1.697,1.812,1.876,1.984,2.023,2.157,2.099,2.305,2.343,2.366,2.437,2.558,2.532,2.704,2.653,2.672,2.574,2.749,2.742,2.746,2.803,2.816,2.885,2.981,2.997,2.928,2.941,3.004,2.952,2.893,2.936,2.997,2.900,2.927,2.861,2.890,2.923,2.918,2.923,2.853,2.894,2.765,2.694,2.784,2.780,2.813,2.828,2.845,2.688,2.724,2.663,2.810,2.788,2.800,2.721,2.833,2.764,2.735,2.830,2.777,2.766,2.801,2.747,2.813,2.785,2.847,2.836,2.896,2.806,2.753,2.810,2.764,2.761,2.786,2.783,2.837,2.774,2.746,2.766,2.725,2.700,2.745,2.713,2.626,2.594,2.647,2.657,2.616,2.621,2.675,2.646,2.696,2.628,2.574,2.608,2.556,2.603,2.577,2.568,2.485,2.486,2.554,2.496,2.482,2.497,2.482,2.442,2.339,2.453,2.384,2.417,2.418,2.380,2.403,2.338,2.252,2.361,2.328,2.248,2.287,2.274,2.310,2.257,2.264,2.280,2.218,2.194,2.250,2.151,2.160,2.154,2.133,2.167,2.072,2.129,2.080,2.094,2.091,2.020,2.040,2.093,2.011,2.018,2.021,2.005,2.052,2.014,2.009,2.010,1.970,2.048,2.069,2.017,2.109,2.055,2.081,2.104,2.149,2.170,2.130,2.084,2.114,2.076,2.134,2.169,2.109,2.179,2.183,2.224,2.216,2.256,2.427,2.304,2.374,2.415,2.366,2.286,2.370,2.435,2.375,2.384,2.387,2.499,2.491,2.470,2.478,2.431,2.473,2.453,2.389,2.433,2.490,2.494,2.579,2.453,2.455,2.466,2.529,2.469,2.513,2.428,2.509,2.508,2.480,2.435,2.406,2.391,2.457,2.462,2.437,2.436,2.440,2.438,2.416,2.369,2.394,2.299,2.330,2.390,2.364,2.338,2.396,2.271,2.405,2.363,2.385,2.375,2.426,2.340,2.401,2.399,2.399,2.364,2.330,2.354,2.314,2.334,2.379,2.389,2.431,2.409,2.334,2.349,2.432,2.350,2.307,2.395,2.332,2.363,2.363,2.400,2.378,2.342,2.332,2.350,2.365,2.416,2.339,2.405,2.410,2.326,2.334,2.345,2.292,2.413,2.381,2.312,2.276,2.347,2.324,2.348,2.362,2.299,2.316,2.330,2.166,2.181,2.325,2.279,2.286,2.340,2.336,2.270,2.278,2.224,2.280,2.281,2.198,2.185,2.181,2.226,2.222,2.265,2.271,2.173,2.138,2.192,2.136,2.156,2.158,2.107,2.121,2.079,2.039,2.062,2.121,2.100,2.053,2.022,2.124,2.102,2.042,2.063,2.082,1.981,1.983,1.981,1.998,1.940,2.004,2.016,2.036,2.028,2.085,2.028,2.091,2.040,1.942,2.027,1.995,2.102,2.114,2.164,2.113,2.124,2.116,2.060,2.154,2.133,2.129,2.165,2.203,2.129,2.198,2.176,2.209,2.186,2.166,2.173,2.125,2.158,2.238,2.202,2.212,2.195,2.228,2.217,2.168,2.164,2.098,2.185,2.228,2.229,2.188,2.266,2.182,2.198,2.198,2.184,2.149,2.236,2.228,2.213,2.227,2.192,2.230,2.168,2.161,2.199,2.234,2.250,2.174,2.173,2.227,2.175,2.186,2.195,2.171,2.199,2.150,2.185,2.139,2.139,2.101,2.080,2.058,2.083,2.079,2.101,2.091,2.201,2.170,2.201,2.261,2.266,2.313,2.261,2.232,2.117,2.245,2.172,2.112,2.201,2.172,2.202,2.176,2.148,2.207,2.204,2.178,2.134,2.159,2.169,2.116,2.116,2.135,2.139,2.139,2.086,2.153,2.086,2.086,2.185,2.145,2.123,2.196,2.214,2.129,2.248,2.175,2.192,2.172,2.224,2.160,2.098,2.128,2.221,2.119,2.123,2.026,2.209,2.189,2.081,2.176,2.148,2.151,2.090,2.117,2.154,2.140,2.114,2.162,2.121,2.165,2.122,2.152,2.143,2.155,2.184,2.155,2.201,2.138,2.145,2.227,2.181,2.225,2.156,2.164,2.112,2.171,2.167,2.116,2.091,2.147,2.111,2.070,1.968,2.112,2.055,2.077,2.032,2.116,2.045,2.130,2.092,2.120,2.089,2.110,2.164,2.082,2.065,2.120,2.012,2.074,2.093,2.151,2.117,2.055,2.104,2.010,2.017,2.068,2.036,2.042,2.010,2.020,2.073,1.978,1.988,2.055,1.999,2.040,2.064,2.093,2.134,2.161,2.123,2.083,2.160,2.170,2.205,2.180,2.168,2.126,2.167,2.107,2.126,2.131,2.116,2.078,2.080,2.066,2.075,2.009,1.956,2.010,1.882,1.851,1.889,1.802,1.841,1.788,1.846,1.862,1.796,1.798,1.780,1.806,1.817,1.806,1.823,1.773,1.842,1.861,1.928,1.994,1.909,1.967,1.915,1.975,1.983,2.018,2.020,2.032,2.016,2.020,1.998,1.988,2.035,2.070,2.002,2.007,2.006,2.083,2.080,2.008,2.055,2.021,2.067,1.997,1.954,2.029,2.027,1.987,1.988,2.037,2.052,2.088,2.104,2.058,2.068,2.065,2.026,2.032,2.083,2.081,1.998,2.016,2.069,2.135,2.041,2.065,2.021,2.037,2.000,2.081,2.039,2.083,2.027,2.055,2.050,2.154,2.073,2.001,1.982,2.022,2.101,2.054,2.123,2.148,2.110,2.109,2.100,2.130,2.125,2.092,2.130,2.082,2.090,2.095,2.140,2.123,2.166,2.196,2.171,2.176,2.129,2.171,2.158,2.130,2.096,2.174,2.133,2.163,2.165,2.110,2.132,2.132,2.084,2.107,2.168,2.202,2.223,2.221,2.157,2.107,2.161,2.141,2.170,2.156,2.182,2.179,2.168,2.167,2.126,2.148,2.212,2.153,2.147,2.209,2.188,2.237,2.242,2.222,2.187,2.209,2.211,2.224,2.226,2.214,2.159,2.250,2.209,2.199,2.159,2.179,2.179,2.209,2.182,2.203,2.180,2.236,2.105,2.227,2.169,2.135,2.281,2.222,2.218,2.230,2.239,2.219,2.174,2.157,2.144,2.170,2.189,2.180,2.188,2.183,2.183,2.179,2.194,2.281,2.177,2.135,2.242
